#{"t_start": 1762627056.5974896, "env_id": "None"}
r,l,t
-0.81,5,3.687255
1.14,4,3.698938
1.28,8,3.721075
1.28,7,3.740179
-0.76,6,3.756525
-0.82,6,3.775621
1.13,5,3.790351
-0.89,8,3.813155
-0.86,4,3.82669
-0.91,4,3.841144
1.19,5,3.858618
-0.93,6,3.878796
1.29,6,3.89733
-0.87,6,3.916219
-0.76,5,3.931563
-0.93,6,3.950806
1.19,5,3.965082
1.19,5,3.976841
1.14,4,3.987736
-0.89,8,4.011741
1.19,5,4.022503
-0.95,8,4.047891
1.19,5,4.063061
-0.88,7,4.083397
1.14,4,4.097328
1.23,7,4.118755
-0.83,7,4.142031
1.14,4,4.154127
1.14,4,4.165692
1.12,6,4.183975
-0.66,7,4.204115
1.12,6,4.218217
1.19,5,4.230533
-0.91,4,4.242264
1.19,5,4.257344
1.14,4,4.267244
-0.83,7,4.283012
1.14,4,4.293759
1.19,5,4.304644
1.14,4,4.314908
-0.86,4,4.325869
1.14,4,4.334026
1.18,6,4.353237
1.23,7,4.374676
-0.86,4,4.383738
1.13,5,4.398014
1.38,8,4.419414
1.13,5,4.4334
1.19,5,4.449975
1.17,7,4.466272
-0.81,5,4.479747
1.24,6,4.497465
1.19,5,4.510233
1.14,4,4.521991
1.14,4,4.532791
-0.86,4,4.544895
-0.78,8,4.570251
1.14,4,4.58232
1.14,4,4.591889
-0.81,5,4.60405
-0.91,4,4.617042
-0.81,5,4.631968
1.14,4,4.641606
1.14,4,4.649754
-0.72,7,4.668796
1.14,4,4.679934
1.14,4,4.691516
-0.88,6,4.711436
1.19,5,4.72691
1.14,4,4.735414
1.29,6,4.751143
1.34,7,4.768622
-0.81,5,4.783994
-0.76,6,4.803368
1.14,4,4.816121
-0.81,5,4.831683
-0.86,5,4.846383
1.24,6,4.863928
-0.82,6,4.883904
-0.87,5,4.90073
-0.81,5,4.916827
-0.83,8,4.938122
1.14,4,4.950644
1.14,4,4.965586
1.19,5,4.983554
1.18,6,5.000134
-0.81,5,5.013444
1.24,6,5.031458
-0.68,9,5.058614
-0.91,4,5.067492
-0.83,7,5.089309
1.19,5,5.105386
-0.86,4,5.119789
-0.66,7,5.142393
-0.91,4,5.155388
-0.86,4,5.166206
1.19,5,5.180095
-0.82,6,5.198539
-0.79,9,5.222851
1.14,4,5.234662
1.14,4,5.245148
1.29,6,5.262122
-0.82,6,5.281135
1.19,5,5.295469
1.14,4,5.30656
1.19,5,5.320328
1.19,5,5.335073
-0.91,4,5.347102
1.22,8,5.371342
-0.66,7,5.391532
-0.77,7,5.415818
1.33,8,5.441747
1.14,4,5.450582
1.18,6,5.465671
1.14,4,5.476318
1.14,4,5.48727
-0.86,4,5.497458
1.33,8,5.518439
-0.73,9,5.544796
1.14,4,5.556855
-0.8,6,5.571525
1.19,5,5.584306
1.13,5,5.598407
1.33,7,5.617167
1.19,5,5.62963
-0.81,6,5.64721
-0.92,5,5.663327
-0.86,4,5.673829
-0.86,4,5.686329
-0.93,6,5.703292
1.14,4,5.713553
-0.59,8,5.737521
1.19,5,5.753275
1.36,10,5.783234
1.14,4,5.792645
1.33,8,5.812675
1.14,4,5.822082
1.13,5,5.85491
1.13,5,5.895337
1.29,6,5.913068
1.14,4,5.925296
-0.66,7,5.948924
1.18,6,5.969901
-0.86,4,5.985872
1.21,5,6.002169
-0.61,8,6.028937
-0.81,5,6.04491
-0.71,7,6.066957
-0.77,7,6.087032
1.14,4,6.097572
-0.91,4,6.108563
-0.91,4,6.120838
1.14,4,6.132339
1.19,5,6.146964
1.28,7,6.167933
1.19,5,6.18132
1.14,4,6.192323
-0.81,5,6.209143
1.21,9,6.238406
1.14,4,6.249364
1.14,4,6.262227
1.29,6,6.281739
-0.77,7,6.303503
1.14,4,6.315568
1.18,6,6.334917
1.19,5,6.348378
1.13,5,6.363494
1.19,5,6.37824
1.19,5,6.389788
1.14,4,6.402293
-0.83,7,6.427253
1.18,6,6.445213
1.19,5,6.461819
-0.81,5,6.478119
1.24,6,6.496361
1.13,5,6.5093
1.19,5,6.52211
-0.86,5,6.539686
-0.81,5,6.561199
1.14,4,6.574717
1.14,4,6.589792
1.19,5,6.608061
1.19,5,6.622947
1.23,7,6.64039
-0.89,8,6.66748
1.19,5,6.68525
-0.88,6,6.705102
-0.91,4,6.717799
1.3,7,6.740045
-0.98,5,6.75892
1.14,4,6.770629
1.19,5,6.787163
-0.91,4,6.800147
1.29,6,6.817553
-0.91,4,6.831164
-0.92,5,6.846337
-0.97,4,6.857857
1.14,4,6.869451
-0.82,6,6.886083
1.14,4,6.898133
1.14,4,6.910789
1.24,6,6.931831
-0.68,9,6.964678
1.13,5,6.97991
-0.91,4,6.992543
1.14,4,7.002223
1.14,4,7.012205
-0.83,7,7.034471
-0.89,7,7.053146
1.14,4,7.066194
1.14,4,7.079097
1.14,4,7.088758
-0.76,6,7.105198
1.14,4,7.11687
1.14,4,7.129136
-0.97,4,7.143915
-0.86,4,7.153918
1.14,4,7.165553
1.14,4,7.176073
-0.81,6,7.195646
1.14,4,7.207461
1.14,4,7.215697
1.18,6,7.230222
1.14,4,7.242105
1.14,4,7.25024
1.34,7,7.269153
1.14,4,7.281448
-0.68,8,7.310083
-0.82,6,7.330337
-0.81,5,7.34693
-0.93,6,7.366865
1.14,4,7.378698
1.12,6,7.396675
1.13,5,7.412284
1.14,4,7.421388
1.14,4,7.43363
-0.81,5,7.449123
-0.91,4,7.462545
1.24,6,7.481792
1.14,4,7.49493
1.14,4,7.503272
1.14,4,7.515664
1.14,4,7.527605
1.18,6,7.545646
-0.81,5,7.584294
-0.93,6,7.63468
1.14,4,7.659285
-0.87,5,7.676858
-0.87,5,7.692986
1.14,4,7.703568
1.14,4,7.714355
1.14,4,7.725653
1.18,6,7.742334
1.29,6,7.760242
1.14,4,7.771293
1.14,4,7.783678
1.14,4,7.79633
1.19,5,7.809649
1.14,4,7.820373
1.18,6,7.834868
1.13,5,7.850095
1.18,6,7.868356
1.12,6,7.884304
1.34,8,7.90956
-0.76,6,7.929388
-0.92,5,7.946038
1.14,4,7.957457
1.13,5,7.969293
-0.81,5,7.983926
-0.75,8,8.008999
1.14,4,8.020538
1.32,7,8.045775
1.14,4,8.060167
1.18,6,8.082941
1.14,4,8.097044
-0.71,7,8.124364
1.24,6,8.15054
-0.81,5,8.168304
1.17,7,8.196835
-0.86,4,8.212518
1.18,6,8.235008
1.19,5,8.252465
1.19,5,8.267654
1.14,4,8.281755
-0.83,7,8.308652
-0.81,5,8.326529
-0.86,4,8.341521
1.29,6,8.362762
-0.78,8,8.396196
1.14,4,8.410421
1.19,5,8.427985
1.32,9,8.46068
1.13,5,8.478902
-0.72,7,8.502194
1.34,7,8.529937
-0.81,5,8.54565
1.14,4,8.558989
1.19,5,8.577078
1.14,4,8.590892
1.14,4,8.602428
1.14,4,8.615845
1.14,4,8.62897
1.29,6,8.713903
1.4,9,8.760168
-0.99,6,8.781257
1.13,5,8.797773
1.37,9,8.828839
1.19,5,8.844993
-0.98,5,8.864734
-0.81,6,8.887305
-0.91,4,8.900969
1.19,5,8.916525
1.14,4,8.928466
1.19,5,8.945322
1.14,4,8.958648
-0.72,7,8.983187
1.14,4,8.996229
1.35,8,9.026421
-0.76,8,9.054675
-0.77,7,9.081768
1.14,4,9.095909
1.18,6,9.114676
-0.81,5,9.132687
-0.81,5,9.151172
1.14,4,9.165347
1.14,4,9.178361
-0.91,4,9.19333
-0.67,8,9.222925
1.13,5,9.240409
1.14,4,9.25216
-0.81,5,9.269113
1.19,5,9.286067
1.14,4,9.299655
-0.97,4,9.314121
1.29,6,9.333623
1.14,4,9.347673
1.14,4,9.360166
-0.91,4,9.372999
1.19,5,9.390461
-0.81,5,9.405801
-0.87,5,9.419601
-0.78,8,9.449634
-0.81,5,9.464312
-0.81,5,9.480566
-0.98,5,9.495858
-0.66,7,9.519783
-0.81,5,9.538818
-0.81,5,9.561574
-0.72,8,9.590494
1.28,7,9.609176
-0.86,4,9.620791
1.14,4,9.633229
1.14,4,9.647364
-0.79,9,9.679209
1.34,7,9.702273
1.19,5,9.717463
1.19,5,9.73241
1.18,6,9.750827
-0.97,4,9.765107
1.19,5,9.781832
1.34,7,9.800978
-0.72,7,9.826706
-0.71,6,9.847672
1.19,5,9.862214
-0.86,4,9.875365
1.29,6,9.892562
-0.97,4,9.90514
1.14,4,9.916936
1.19,5,9.932565
1.14,4,9.944576
1.19,5,9.960858
1.14,4,9.973841
-0.91,4,9.986573
1.28,7,10.009545
-0.86,4,10.019022
1.19,5,10.032322
-0.91,4,10.046627
-0.86,4,10.059968
1.19,5,10.075126
1.14,4,10.084477
1.14,4,10.096524
1.34,8,10.123071
1.25,7,10.144489
1.18,6,10.163655
-0.87,6,10.184125
-0.72,7,10.208936
-0.87,5,10.22407
1.19,5,10.238983
1.19,5,10.253057
1.19,5,10.26812
1.13,5,10.28481
-0.87,6,10.306224
1.14,4,10.315888
1.18,6,10.334075
-0.85,16,10.386394
1.13,5,10.399986
-0.91,4,10.413304
1.14,4,10.426057
-0.99,6,10.444558
1.19,5,10.46125
-0.77,7,10.482098
-0.81,5,10.499195
-0.81,5,10.5131
1.29,6,10.531428
1.34,7,10.551327
-0.92,5,10.567167
1.14,4,10.577349
-0.81,5,10.59029
-0.82,6,10.610112
-0.69,6,10.629942
1.14,4,10.641253
1.34,7,10.662092
1.14,4,10.674196
-0.82,6,10.694389
1.14,4,10.707019
1.31,10,10.741297
-0.95,5,10.756573
1.29,6,10.775415
1.14,4,10.787636
-0.91,4,10.799113
1.13,5,10.817044
-0.76,6,10.836794
1.14,4,10.851028
1.14,4,10.864872
-0.71,6,10.885767
-0.76,6,10.905327
1.14,4,10.917496
1.22,8,10.943898
1.14,4,10.95342
1.14,4,10.965302
1.33,8,10.985744
1.19,5,10.998208
1.19,5,11.01419
-0.77,6,11.0312
-0.81,5,11.047005
-0.86,4,11.060224
1.34,7,11.082617
1.14,4,11.095184
1.29,6,11.112097
1.19,5,11.125851
1.19,5,11.139894
1.13,5,11.154591
1.23,7,11.177515
1.14,4,11.18985
1.19,5,11.204527
-0.72,7,11.226761
-0.87,6,11.245532
1.19,5,11.260763
1.32,9,11.287917
1.14,4,11.297141
1.19,5,11.312686
1.19,5,11.328288
-0.77,7,11.35048
-0.87,6,11.370337
-0.86,5,11.387345
-0.92,5,11.405256
-0.71,6,11.424549
1.29,6,11.442772
1.24,6,11.461072
-0.91,4,11.47503
1.19,5,11.489913
-0.91,4,11.502229
-0.86,5,11.519683
1.43,9,11.546062
-0.81,5,11.5643
1.19,5,11.57868
-0.89,7,11.657816
1.14,4,11.671208
1.29,6,11.690609
1.29,6,11.708458
-0.82,6,11.725825
1.14,4,11.735197
-0.91,4,11.748122
-0.83,8,11.775398
-0.86,4,11.788767
1.14,4,11.799665
-0.79,9,11.827522
1.13,5,11.842631
1.13,5,11.858346
-0.66,7,11.881453
1.14,4,11.894028
1.18,6,11.912573
1.14,4,11.924678
-0.92,5,11.940207
-0.71,6,11.957057
1.14,4,11.966906
-0.83,7,11.991245
1.14,4,12.004121
1.14,4,12.016402
1.29,6,12.036596
1.29,7,12.060412
1.14,4,12.074124
-0.77,7,12.100286
-0.71,6,12.126532
-0.97,4,12.142099
1.13,5,12.161584
1.14,4,12.175124
-0.93,6,12.196825
-0.82,6,12.216995
-0.78,9,12.256827
1.14,4,12.283512
-0.78,8,12.326834
-0.86,5,12.343164
1.14,4,12.355462
-0.78,8,12.380772
-0.92,5,12.396768
1.12,6,12.412178
1.18,6,12.428559
-0.76,6,12.448684
1.14,4,12.458447
1.13,5,12.47223
-0.76,6,12.490523
1.14,4,12.502076
1.14,4,12.51334
-0.92,5,12.526806
1.19,5,12.540044
-0.81,5,12.556792
1.24,6,12.576256
1.28,8,12.604214
1.14,4,12.612606
1.14,4,12.625031
-0.97,4,12.637362
1.13,5,12.648951
1.14,4,12.660068
1.34,7,12.681726
-0.76,6,12.702295
1.14,4,12.714824
1.14,4,12.726984
1.28,8,12.747786
1.18,6,12.765667
1.14,4,12.778505
1.17,7,12.798831
1.14,4,12.812128
1.14,4,12.823842
-0.81,5,12.840212
1.13,5,12.851157
1.14,4,12.861089
-0.81,5,12.875264
-0.97,4,12.889004
1.14,4,12.900577
-0.71,7,12.924434
-0.78,8,12.95009
1.19,5,12.964817
-0.84,8,12.986807
-0.82,6,13.003714
-0.88,7,13.026264
-0.86,4,13.039682
1.14,4,13.053123
-0.77,7,13.076808
1.24,6,13.092911
-0.77,7,13.113353
1.24,6,13.132784
1.14,4,13.14543
1.14,4,13.744826
-0.91,4,13.760356
1.19,5,13.77768
1.34,7,13.800613
1.14,4,13.812009
-0.82,6,13.831333
1.14,4,13.843712
1.29,6,13.862069
-0.64,7,13.88662
1.14,4,13.896928
1.18,6,13.912972
1.29,6,13.93056
-0.79,5,13.948258
1.19,5,13.96614
1.14,4,13.980397
1.29,6,14.00493
-0.77,7,14.032197
-0.72,10,14.072792
1.14,4,14.158841
-0.91,4,14.178788
1.14,4,14.209136
1.14,4,14.224071
-0.86,4,14.238578
1.19,5,14.255064
-0.72,8,14.279713
1.29,7,14.304903
1.14,4,14.317884
-0.82,6,14.342715
-0.87,5,14.361888
1.29,6,14.383047
-0.76,6,14.404871
1.14,4,14.417176
1.14,4,14.43088
1.14,4,14.443992
-0.81,5,14.462953
1.14,4,14.476165
1.14,4,14.488849
1.14,4,14.502374
1.19,5,14.516952
-0.82,6,14.540027
1.14,4,14.553738
1.14,4,14.5642
1.14,4,14.577581
-0.77,7,14.602946
-0.82,6,14.622584
1.14,4,14.637171
1.14,4,14.650739
1.13,5,14.668928
-0.77,7,14.692438
1.13,5,14.708106
1.14,4,14.719685
-0.91,4,14.732907
-0.91,4,14.745391
-0.97,4,14.759807
1.14,4,14.772985
1.14,4,14.783252
-0.81,5,14.800708
1.14,4,14.812617
1.13,5,14.829334
-0.68,9,14.860703
1.19,5,14.877457
1.14,4,14.891277
-0.93,6,14.912846
1.24,6,14.930641
1.19,5,14.948886
-0.82,6,15.030197
1.19,5,15.047297
1.19,5,15.061126
-0.86,4,15.073506
1.3,7,15.096187
-0.86,4,15.110665
1.14,4,15.122114
1.34,7,15.143691
1.14,4,15.156695
1.24,6,15.173986
-0.91,4,15.186093
-0.98,5,15.203368
1.14,4,15.215034
1.14,4,15.225089
1.14,4,15.236368
1.19,5,15.251721
1.19,5,15.265962
1.28,7,15.29047
1.19,5,15.305613
1.19,5,15.319715
1.13,5,15.332002
-0.83,7,15.3568
1.14,4,15.369155
1.28,7,15.389229
-0.86,4,15.402391
-0.86,4,15.411673
1.14,4,15.423269
-0.87,6,15.442837
-0.83,7,15.463422
1.19,5,15.478951
1.14,4,15.49239
-0.79,9,15.520317
1.19,5,15.533466
1.24,6,15.551327
1.14,4,15.562483
1.14,4,15.574202
-0.94,7,15.59252
1.21,5,15.606989
1.14,4,15.619022
-0.72,8,15.645365
-0.68,10,15.679005
-0.76,6,15.695899
1.14,4,15.707249
-0.89,7,15.730217
-0.73,9,15.76167
-0.82,6,15.778906
1.14,4,15.792515
1.29,6,15.810707
-0.92,5,15.827553
-0.82,6,15.848744
-0.86,4,15.859598
1.18,6,15.878133
-0.67,8,15.904219
-0.95,8,15.927197
1.19,5,15.940207
1.27,8,15.965944
1.24,6,15.980551
-0.77,7,16.003169
1.19,5,16.016182
-0.76,6,16.033053
1.24,5,16.048316
1.14,4,16.059735
-0.76,6,16.076369
-0.81,5,16.092532
1.14,4,16.104855
1.24,6,16.121753
-0.82,6,16.140668
-0.91,4,16.152726
1.13,5,16.167747
1.14,4,16.178418
1.13,5,16.190514
1.14,4,16.20006
1.14,4,16.208892
1.12,6,16.223813
1.14,4,16.235138
-0.74,9,16.259621
1.16,8,16.2844
1.19,5,16.299079
-0.76,6,16.315557
1.19,5,16.327194
1.23,6,16.344868
1.24,6,16.363427
1.19,5,16.374949
-0.94,7,16.39566
1.14,4,16.405428
-0.7,8,16.426111
-0.93,6,16.443204
1.19,5,16.456845
1.19,5,16.471074
1.14,4,16.482134
1.22,8,16.504149
1.14,4,16.513444
1.39,8,16.539405
1.18,6,16.557457
-0.82,6,16.577622
-0.85,7,16.602563
1.29,6,16.619934
-0.67,8,16.644174
1.19,5,16.658207
-0.86,5,16.671259
1.29,6,16.687846
1.29,6,16.70559
1.19,5,16.721023
1.14,4,16.733325
1.14,4,16.745287
1.14,4,16.755625
1.18,6,16.774226
1.14,4,16.78643
1.14,4,16.79753
1.14,4,16.80896
1.14,4,16.820792
1.29,6,16.839243
-0.81,5,16.855815
-0.86,5,16.869039
-0.81,5,16.885555
1.19,5,16.900839
1.19,5,16.91572
-0.76,6,16.934938
1.34,7,16.955206
1.18,6,16.972574
1.29,6,16.990182
1.14,4,17.001346
-0.81,5,17.017071
-0.81,5,17.032176
-0.97,4,17.044291
1.14,4,17.056723
1.29,6,17.07245
-0.86,4,17.084767
1.29,6,17.103616
-0.92,5,17.117923
1.14,4,17.129292
1.19,5,17.143509
-0.71,7,17.163059
1.13,5,17.175619
-0.67,8,17.203297
1.24,6,17.222526
1.14,4,17.234346
-0.81,5,17.247989
-0.86,5,17.263797
1.19,5,17.279401
-0.72,8,17.302644
-0.81,5,17.319325
1.14,4,17.331068
-0.86,4,17.344382
1.14,4,17.357112
1.24,6,17.37633
1.14,4,17.386712
1.14,4,17.398065
1.14,4,17.409359
-0.76,5,17.423822
1.19,5,17.438812
-0.86,5,17.454797
1.14,4,17.467077
1.28,8,17.487292
1.34,7,17.504543
1.28,7,17.524824
1.33,8,17.55262
-0.76,7,17.576718
-0.87,6,17.600097
-0.83,7,17.623902
-0.91,4,17.640287
-0.78,8,17.668625
-0.81,5,17.682101
1.14,4,17.695871
-0.91,4,17.711633
-0.82,6,17.734081
-0.82,6,17.757607
1.38,9,17.792267
-0.97,4,17.808318
-0.81,5,17.827064
1.13,5,17.844373
1.14,4,17.860294
1.14,4,17.875223
-0.86,5,17.891706
1.19,5,17.908395
1.14,4,17.921208
1.19,5,17.93727
1.14,4,17.950557
1.34,7,17.974834
1.14,4,17.987929
1.21,6,18.008361
-0.82,6,18.096989
-0.86,4,18.11372
1.14,4,18.127477
1.29,6,18.145759
1.14,4,18.158909
1.14,4,18.172054
1.19,5,18.188076
-0.86,4,18.202556
1.24,6,18.223093
-0.97,4,18.239505
1.14,4,18.253038
-0.81,5,18.27038
1.29,6,18.291407
-0.78,8,18.322697
1.14,4,18.336532
-0.92,5,18.355485
-0.92,5,18.374739
-0.98,5,18.39462
1.13,5,18.412823
1.19,5,18.429829
-0.81,5,18.447883
-0.81,5,18.464538
-0.71,7,18.572716
1.14,4,18.586586
-0.64,7,18.613454
-0.86,4,18.628574
-0.91,4,18.64197
-0.81,5,18.662339
-0.78,8,18.689949
1.12,6,18.710584
1.19,5,18.727063
1.14,4,18.741019
-0.61,8,18.771447
1.28,7,18.79434
-0.86,4,18.809231
1.14,4,18.823374
-0.83,7,18.84888
1.19,5,18.869343
1.14,4,18.884954
-0.86,4,18.900747
1.14,4,18.912159
1.14,4,18.923039
1.28,7,18.947642
1.14,4,18.957748
-0.98,5,18.975342
1.14,4,18.989694
1.14,4,19.002469
1.14,4,19.013228
1.14,4,19.027003
1.18,6,19.047118
-0.87,6,19.067869
1.14,4,19.082856
-0.86,5,19.100172
1.19,5,19.116052
-0.97,4,19.128982
1.19,5,19.144665
1.19,5,19.155875
1.29,7,19.175992
-0.77,7,19.196168
1.34,7,19.217588
-0.91,4,19.229729
1.18,6,19.244205
1.19,5,19.257954
1.14,4,19.26724
-0.81,5,19.284044
1.14,4,19.295295
1.14,4,19.307175
-0.91,4,19.320079
-0.79,9,19.343909
1.14,4,19.35565
1.14,4,19.367804
-0.71,7,19.391151
1.14,4,19.405806
1.19,5,19.421874
1.19,5,19.436227
1.14,4,19.44861
-0.81,5,19.462338
-0.82,6,19.483619
-0.71,6,19.502796
1.19,5,19.519404
1.14,4,19.531566
1.14,4,19.541787
-0.91,4,19.554985
1.14,4,19.566139
1.29,6,19.583347
-0.76,6,19.6009
1.46,8,19.623374
1.18,6,19.643623
1.34,7,19.662427
-0.82,6,19.681499
-0.86,4,19.693536
1.14,4,19.705676
-0.91,4,19.720419
1.14,4,19.732638
-0.91,4,19.744759
1.19,5,19.761835
1.18,6,19.782112
-0.92,5,19.800035
1.44,8,19.824001
1.14,4,19.836967
1.14,4,19.84909
1.14,4,19.858303
-0.86,4,19.870939
1.19,5,19.886119
-0.91,4,19.900285
1.24,6,19.91995
1.18,6,19.938564
-0.86,4,19.952032
-0.86,4,19.965818
1.22,8,19.99118
-0.88,7,20.0144
1.14,4,20.025725
1.14,4,20.03828
-0.86,5,20.054893
-0.91,4,20.068607
1.14,4,20.081128
1.14,4,20.092527
-0.76,6,20.108516
-0.78,8,20.136178
1.19,5,20.151555
1.14,4,20.164367
1.14,4,20.17576
1.19,5,20.189111
-0.71,6,20.209595
-0.76,6,20.230096
1.14,4,20.24219
1.14,4,20.253502
1.14,4,20.26507
1.19,5,20.279943
-0.82,6,20.296926
-0.83,7,20.317801
1.19,5,20.332264
1.19,5,20.347272
-0.92,5,20.36325
1.29,6,20.382077
-0.66,8,20.408738
-0.86,4,20.422218
1.14,4,20.434673
1.14,4,20.447333
1.14,4,20.458779
-0.77,7,20.483288
-0.86,4,20.495994
1.19,5,20.510566
1.14,4,20.522717
1.14,4,20.535384
-0.91,4,20.548743
1.14,4,20.559749
1.13,5,20.57159
1.14,4,20.583594
1.19,5,20.598327
1.34,7,20.622173
1.14,4,20.634053
-0.92,5,20.651175
-0.61,10,20.691637
1.14,4,20.706978
1.19,5,20.724777
1.18,6,20.744344
-0.71,6,20.765963
1.14,4,20.777862
1.14,4,20.791719
-0.82,7,20.820103
1.31,6,20.841067
1.29,6,20.861643
-0.71,6,20.885804
-0.86,4,20.901352
-0.89,7,20.92571
1.13,5,20.941863
1.14,4,20.955419
1.12,6,20.975859
1.14,4,20.990966
-0.81,5,21.011736
-0.84,8,21.038018
1.14,4,21.051505
1.17,7,21.072239
1.14,4,21.134339
1.19,5,21.165163
-0.98,5,21.185129
1.14,4,21.197947
1.14,4,21.209352
-0.91,4,21.224471
1.14,4,21.238608
-0.9,9,21.27116
-0.81,5,21.28842
1.24,6,21.310133
-0.66,7,21.337019
-0.82,6,21.36076
1.14,4,21.372596
1.14,4,21.385629
-0.92,5,21.403894
-0.81,5,21.423822
1.19,5,21.440808
-0.87,5,21.459595
1.14,4,21.470652
1.24,6,21.490425
-0.88,7,21.512208
1.14,4,21.525318
-0.83,8,21.561965
1.32,9,21.597446
-0.79,6,21.622851
1.14,4,21.638602
1.29,6,21.660445
1.14,4,21.673039
1.14,4,21.685424
-0.92,5,21.701393
